,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
748,431.15,2024-05-17 11:07:44,NFO,22-MAY-2024,431.15,431.15,431.15,1242600,Options,Call,CNXBAN,47900.0,105
749,433.75,2024-05-17 11:07:45,NFO,22-MAY-2024,433.75,433.75,433.75,1242600,Options,Call,CNXBAN,47900.0,195
750,433.25,2024-05-17 11:07:46,NFO,22-MAY-2024,433.25,433.25,433.25,1242600,Options,Call,CNXBAN,47900.0,165
751,433.45,2024-05-17 11:07:47,NFO,22-MAY-2024,433.45,432.45,432.45,1242600,Options,Call,CNXBAN,47900.0,105
752,433.65,2024-05-17 11:07:48,NFO,22-MAY-2024,433.65,433.65,433.65,1242600,Options,Call,CNXBAN,47900.0,90
753,432.95,2024-05-17 11:07:49,NFO,22-MAY-2024,432.95,432.95,432.95,1242600,Options,Call,CNXBAN,47900.0,45
754,433.1,2024-05-17 11:07:50,NFO,22-MAY-2024,433.1,433.1,433.1,1242600,Options,Call,CNXBAN,47900.0,75
755,437.0,2024-05-17 11:07:51,NFO,22-MAY-2024,437.0,437.0,437.0,1242600,Options,Call,CNXBAN,47900.0,555
756,437.4,2024-05-17 11:07:52,NFO,22-MAY-2024,437.65,437.4,437.65,1242600,Options,Call,CNXBAN,47900.0,360
757,438.0,2024-05-17 11:07:53,NFO,22-MAY-2024,438.0,438.0,438.0,1242600,Options,Call,CNXBAN,47900.0,150
758,438.0,2024-05-17 11:07:54,NFO,22-MAY-2024,438.0,437.9,437.9,1242600,Options,Call,CNXBAN,47900.0,195
759,438.8,2024-05-17 11:07:55,NFO,22-MAY-2024,439.0,438.8,439.0,1242600,Options,Call,CNXBAN,47900.0,30
760,438.8,2024-05-17 11:07:56,NFO,22-MAY-2024,438.8,438.8,438.8,1242600,Options,Call,CNXBAN,47900.0,525
761,440.25,2024-05-17 11:07:57,NFO,22-MAY-2024,440.55,440.25,440.55,1242600,Options,Call,CNXBAN,47900.0,1830
762,439.6,2024-05-17 11:07:58,NFO,22-MAY-2024,439.6,439.6,439.6,1242600,Options,Call,CNXBAN,47900.0,1605
763,441.65,2024-05-17 11:07:59,NFO,22-MAY-2024,441.65,441.3,441.3,1242600,Options,Call,CNXBAN,47900.0,450
764,439.2,2024-05-17 11:08:00,NFO,22-MAY-2024,439.2,439.2,439.2,1242600,Options,Call,CNXBAN,47900.0,1155
765,438.6,2024-05-17 11:08:01,NFO,22-MAY-2024,438.6,438.35,438.35,1242600,Options,Call,CNXBAN,47900.0,645
766,439.05,2024-05-17 11:08:02,NFO,22-MAY-2024,439.05,439.05,439.05,1242600,Options,Call,CNXBAN,47900.0,840
767,438.3,2024-05-17 11:08:03,NFO,22-MAY-2024,439.25,438.3,439.25,1242600,Options,Call,CNXBAN,47900.0,375
768,440.9,2024-05-17 11:08:04,NFO,22-MAY-2024,440.9,440.9,440.9,1242600,Options,Call,CNXBAN,47900.0,120
769,440.0,2024-05-17 11:08:05,NFO,22-MAY-2024,440.4,440.0,440.4,1242600,Options,Call,CNXBAN,47900.0,90
770,438.85,2024-05-17 11:08:06,NFO,22-MAY-2024,438.85,438.0,438.0,1242600,Options,Call,CNXBAN,47900.0,825
771,437.1,2024-05-17 11:08:07,NFO,22-MAY-2024,438.1,437.1,438.1,1242600,Options,Call,CNXBAN,47900.0,1200
772,437.0,2024-05-17 11:08:08,NFO,22-MAY-2024,437.0,437.0,437.0,1242600,Options,Call,CNXBAN,47900.0,360
773,438.5,2024-05-17 11:08:09,NFO,22-MAY-2024,438.5,438.5,438.5,1242600,Options,Call,CNXBAN,47900.0,585
774,436.45,2024-05-17 11:08:10,NFO,22-MAY-2024,436.45,435.75,435.75,1242600,Options,Call,CNXBAN,47900.0,135
775,436.25,2024-05-17 11:08:11,NFO,22-MAY-2024,436.25,435.55,435.55,1242600,Options,Call,CNXBAN,47900.0,540
776,433.9,2024-05-17 11:08:12,NFO,22-MAY-2024,436.15,433.9,436.15,1242600,Options,Call,CNXBAN,47900.0,150
777,433.6,2024-05-17 11:08:13,NFO,22-MAY-2024,433.8,433.6,433.8,1242600,Options,Call,CNXBAN,47900.0,435
778,432.0,2024-05-17 11:08:14,NFO,22-MAY-2024,432.35,432.0,432.35,1242600,Options,Call,CNXBAN,47900.0,120
779,430.8,2024-05-17 11:08:15,NFO,22-MAY-2024,430.8,430.8,430.8,1242600,Options,Call,CNXBAN,47900.0,450
780,430.2,2024-05-17 11:08:16,NFO,22-MAY-2024,431.35,430.2,431.35,1242600,Options,Call,CNXBAN,47900.0,345
781,430.4,2024-05-17 11:08:17,NFO,22-MAY-2024,430.4,430.4,430.4,1242600,Options,Call,CNXBAN,47900.0,180
782,430.4,2024-05-17 11:08:18,NFO,22-MAY-2024,430.4,430.4,430.4,1242600,Options,Call,CNXBAN,47900.0,0
783,433.25,2024-05-17 11:08:19,NFO,22-MAY-2024,433.25,433.1,433.1,1242600,Options,Call,CNXBAN,47900.0,90
784,433.6,2024-05-17 11:08:20,NFO,22-MAY-2024,433.6,432.8,432.8,1242600,Options,Call,CNXBAN,47900.0,255
785,433.6,2024-05-17 11:08:21,NFO,22-MAY-2024,433.6,433.6,433.6,1242600,Options,Call,CNXBAN,47900.0,30
786,432.45,2024-05-17 11:08:22,NFO,22-MAY-2024,433.1,432.45,433.1,1242600,Options,Call,CNXBAN,47900.0,225
787,432.8,2024-05-17 11:08:23,NFO,22-MAY-2024,432.8,432.45,432.45,1242600,Options,Call,CNXBAN,47900.0,0
788,432.5,2024-05-17 11:08:24,NFO,22-MAY-2024,432.5,432.5,432.5,1242600,Options,Call,CNXBAN,47900.0,60
789,432.6,2024-05-17 11:08:25,NFO,22-MAY-2024,432.6,432.6,432.6,1242600,Options,Call,CNXBAN,47900.0,150
790,431.9,2024-05-17 11:08:26,NFO,22-MAY-2024,432.75,431.9,432.75,1242600,Options,Call,CNXBAN,47900.0,150
791,431.9,2024-05-17 11:08:27,NFO,22-MAY-2024,431.9,431.9,431.9,1242600,Options,Call,CNXBAN,47900.0,210
792,432.0,2024-05-17 11:08:28,NFO,22-MAY-2024,433.25,432.0,433.25,1242600,Options,Call,CNXBAN,47900.0,60
793,432.1,2024-05-17 11:08:29,NFO,22-MAY-2024,432.1,432.1,432.1,1242600,Options,Call,CNXBAN,47900.0,30
794,432.1,2024-05-17 11:08:30,NFO,22-MAY-2024,432.1,432.1,432.1,1242600,Options,Call,CNXBAN,47900.0,60
795,430.8,2024-05-17 11:08:31,NFO,22-MAY-2024,430.9,430.8,430.9,1242600,Options,Call,CNXBAN,47900.0,1005
796,432.4,2024-05-17 11:08:32,NFO,22-MAY-2024,432.4,432.4,432.4,1242600,Options,Call,CNXBAN,47900.0,75
797,432.55,2024-05-17 11:08:33,NFO,22-MAY-2024,432.55,432.55,432.55,1242600,Options,Call,CNXBAN,47900.0,1275
798,432.0,2024-05-17 11:08:34,NFO,22-MAY-2024,432.0,432.0,432.0,1242600,Options,Call,CNXBAN,47900.0,45
799,431.9,2024-05-17 11:08:35,NFO,22-MAY-2024,431.9,431.9,431.9,1242600,Options,Call,CNXBAN,47900.0,15
800,431.75,2024-05-17 11:08:36,NFO,22-MAY-2024,431.75,431.2,431.2,1242600,Options,Call,CNXBAN,47900.0,210
801,432.0,2024-05-17 11:08:37,NFO,22-MAY-2024,432.0,432.0,432.0,1242600,Options,Call,CNXBAN,47900.0,1065
802,431.65,2024-05-17 11:08:38,NFO,22-MAY-2024,432.35,431.65,432.35,1242600,Options,Call,CNXBAN,47900.0,150
803,432.2,2024-05-17 11:08:39,NFO,22-MAY-2024,432.2,432.2,432.2,1242600,Options,Call,CNXBAN,47900.0,135
804,430.0,2024-05-17 11:08:40,NFO,22-MAY-2024,430.55,430.0,430.55,1242600,Options,Call,CNXBAN,47900.0,15
805,430.05,2024-05-17 11:08:41,NFO,22-MAY-2024,430.65,430.05,430.65,1242600,Options,Call,CNXBAN,47900.0,2880
806,431.15,2024-05-17 11:08:42,NFO,22-MAY-2024,431.15,430.45,430.45,1242600,Options,Call,CNXBAN,47900.0,825
807,430.65,2024-05-17 11:08:43,NFO,22-MAY-2024,430.65,430.65,430.65,1242600,Options,Call,CNXBAN,47900.0,165
808,428.45,2024-05-17 11:08:44,NFO,22-MAY-2024,429.7,428.45,429.7,1242600,Options,Call,CNXBAN,47900.0,1560
809,428.4,2024-05-17 11:08:45,NFO,22-MAY-2024,429.35,428.4,429.35,1242600,Options,Call,CNXBAN,47900.0,1005
810,428.0,2024-05-17 11:08:46,NFO,22-MAY-2024,428.0,428.0,428.0,1242600,Options,Call,CNXBAN,47900.0,1110
811,427.35,2024-05-17 11:08:47,NFO,22-MAY-2024,428.1,427.35,428.1,1242600,Options,Call,CNXBAN,47900.0,1320
812,428.7,2024-05-17 11:08:48,NFO,22-MAY-2024,428.7,428.1,428.1,1242600,Options,Call,CNXBAN,47900.0,255
813,428.9,2024-05-17 11:08:49,NFO,22-MAY-2024,428.9,428.8,428.8,1242600,Options,Call,CNXBAN,47900.0,1155
814,428.45,2024-05-17 11:08:50,NFO,22-MAY-2024,428.45,428.0,428.0,1242600,Options,Call,CNXBAN,47900.0,180
815,429.3,2024-05-17 11:08:51,NFO,22-MAY-2024,429.6,429.3,429.6,1242600,Options,Call,CNXBAN,47900.0,285
816,431.05,2024-05-17 11:08:52,NFO,22-MAY-2024,431.05,430.65,430.65,1242600,Options,Call,CNXBAN,47900.0,75
817,431.15,2024-05-17 11:08:53,NFO,22-MAY-2024,431.15,431.15,431.15,1242600,Options,Call,CNXBAN,47900.0,585
818,431.0,2024-05-17 11:08:54,NFO,22-MAY-2024,431.0,430.55,430.55,1242600,Options,Call,CNXBAN,47900.0,135
819,431.0,2024-05-17 11:08:55,NFO,22-MAY-2024,431.0,431.0,431.0,1242600,Options,Call,CNXBAN,47900.0,15
820,431.85,2024-05-17 11:08:56,NFO,22-MAY-2024,431.85,431.65,431.65,1242600,Options,Call,CNXBAN,47900.0,210
821,430.35,2024-05-17 11:08:57,NFO,22-MAY-2024,430.35,430.35,430.35,1242600,Options,Call,CNXBAN,47900.0,315
822,429.25,2024-05-17 11:08:58,NFO,22-MAY-2024,430.0,429.25,430.0,1242600,Options,Call,CNXBAN,47900.0,360
823,429.0,2024-05-17 11:08:59,NFO,22-MAY-2024,429.0,429.0,429.0,1242600,Options,Call,CNXBAN,47900.0,750
824,431.25,2024-05-17 11:09:00,NFO,22-MAY-2024,431.25,431.25,431.25,1242600,Options,Call,CNXBAN,47900.0,0
825,431.25,2024-05-17 11:09:01,NFO,22-MAY-2024,431.25,431.25,431.25,1242600,Options,Call,CNXBAN,47900.0,360
826,430.9,2024-05-17 11:09:02,NFO,22-MAY-2024,430.9,430.9,430.9,1242600,Options,Call,CNXBAN,47900.0,0
827,429.2,2024-05-17 11:09:03,NFO,22-MAY-2024,429.2,429.2,429.2,1242600,Options,Call,CNXBAN,47900.0,285
828,429.7,2024-05-17 11:09:04,NFO,22-MAY-2024,429.7,429.7,429.7,1242600,Options,Call,CNXBAN,47900.0,195
829,427.4,2024-05-17 11:09:05,NFO,22-MAY-2024,429.55,427.4,429.55,1242600,Options,Call,CNXBAN,47900.0,90
830,425.2,2024-05-17 11:09:06,NFO,22-MAY-2024,425.2,425.2,425.2,1242600,Options,Call,CNXBAN,47900.0,5895
831,424.8,2024-05-17 11:09:07,NFO,22-MAY-2024,425.4,424.8,425.4,1242600,Options,Call,CNXBAN,47900.0,765
832,425.1,2024-05-17 11:09:08,NFO,22-MAY-2024,425.15,425.1,425.15,1242600,Options,Call,CNXBAN,47900.0,1380
833,425.25,2024-05-17 11:09:09,NFO,22-MAY-2024,425.25,425.25,425.25,1242600,Options,Call,CNXBAN,47900.0,1230
834,424.55,2024-05-17 11:09:10,NFO,22-MAY-2024,424.55,424.35,424.35,1242600,Options,Call,CNXBAN,47900.0,5055
835,425.95,2024-05-17 11:09:11,NFO,22-MAY-2024,425.95,425.25,425.25,1242600,Options,Call,CNXBAN,47900.0,6450
836,426.15,2024-05-17 11:09:12,NFO,22-MAY-2024,426.15,425.25,425.25,1242600,Options,Call,CNXBAN,47900.0,480
837,427.0,2024-05-17 11:09:13,NFO,22-MAY-2024,427.0,427.0,427.0,1242600,Options,Call,CNXBAN,47900.0,315
838,428.4,2024-05-17 11:09:14,NFO,22-MAY-2024,428.4,427.0,427.0,1242600,Options,Call,CNXBAN,47900.0,1815
839,428.1,2024-05-17 11:09:15,NFO,22-MAY-2024,428.4,428.1,428.4,1242600,Options,Call,CNXBAN,47900.0,120
840,428.1,2024-05-17 11:09:16,NFO,22-MAY-2024,428.1,428.1,428.1,1242600,Options,Call,CNXBAN,47900.0,0
841,428.15,2024-05-17 11:09:17,NFO,22-MAY-2024,428.15,428.1,428.1,1242600,Options,Call,CNXBAN,47900.0,300
842,428.15,2024-05-17 11:09:18,NFO,22-MAY-2024,428.15,428.15,428.15,1242600,Options,Call,CNXBAN,47900.0,150
843,427.3,2024-05-17 11:09:19,NFO,22-MAY-2024,427.3,427.3,427.3,1242600,Options,Call,CNXBAN,47900.0,720
844,427.5,2024-05-17 11:09:20,NFO,22-MAY-2024,427.5,427.5,427.5,1242600,Options,Call,CNXBAN,47900.0,210
845,429.6,2024-05-17 11:09:21,NFO,22-MAY-2024,429.6,429.6,429.6,1242600,Options,Call,CNXBAN,47900.0,0
846,430.25,2024-05-17 11:09:22,NFO,22-MAY-2024,430.25,429.6,429.6,1242600,Options,Call,CNXBAN,47900.0,630
847,430.45,2024-05-17 11:09:23,NFO,22-MAY-2024,430.45,430.45,430.45,1242600,Options,Call,CNXBAN,47900.0,1020
848,430.25,2024-05-17 11:09:24,NFO,22-MAY-2024,430.25,430.25,430.25,1242600,Options,Call,CNXBAN,47900.0,2115
849,430.3,2024-05-17 11:09:25,NFO,22-MAY-2024,430.3,430.3,430.3,1242600,Options,Call,CNXBAN,47900.0,330
850,430.2,2024-05-17 11:09:26,NFO,22-MAY-2024,430.2,429.7,429.7,1242600,Options,Call,CNXBAN,47900.0,1155
851,429.65,2024-05-17 11:09:27,NFO,22-MAY-2024,430.25,429.65,430.25,1242600,Options,Call,CNXBAN,47900.0,1080
852,431.6,2024-05-17 11:09:28,NFO,22-MAY-2024,432.55,431.6,432.55,1242600,Options,Call,CNXBAN,47900.0,1815
853,432.05,2024-05-17 11:09:29,NFO,22-MAY-2024,432.05,432.05,432.05,1242600,Options,Call,CNXBAN,47900.0,300
854,431.4,2024-05-17 11:09:30,NFO,22-MAY-2024,431.55,431.4,431.55,1242600,Options,Call,CNXBAN,47900.0,1635
855,430.95,2024-05-17 11:09:31,NFO,22-MAY-2024,430.95,430.95,430.95,1242600,Options,Call,CNXBAN,47900.0,1860
856,430.25,2024-05-17 11:09:32,NFO,22-MAY-2024,430.25,429.65,429.65,1242600,Options,Call,CNXBAN,47900.0,390
857,430.05,2024-05-17 11:09:33,NFO,22-MAY-2024,430.05,430.05,430.05,1242600,Options,Call,CNXBAN,47900.0,1860
858,430.4,2024-05-17 11:09:34,NFO,22-MAY-2024,430.4,430.4,430.4,1242600,Options,Call,CNXBAN,47900.0,15
859,429.65,2024-05-17 11:09:35,NFO,22-MAY-2024,429.65,429.65,429.65,1242600,Options,Call,CNXBAN,47900.0,435
860,428.85,2024-05-17 11:09:36,NFO,22-MAY-2024,428.85,428.8,428.8,1242600,Options,Call,CNXBAN,47900.0,255
861,430.15,2024-05-17 11:09:37,NFO,22-MAY-2024,430.15,429.3,429.3,1246455,Options,Call,CNXBAN,47900.0,255
862,430.1,2024-05-17 11:09:38,NFO,22-MAY-2024,430.15,430.1,430.15,1246455,Options,Call,CNXBAN,47900.0,60
863,430.0,2024-05-17 11:09:39,NFO,22-MAY-2024,430.0,430.0,430.0,1246455,Options,Call,CNXBAN,47900.0,135
864,429.45,2024-05-17 11:09:40,NFO,22-MAY-2024,429.45,429.45,429.45,1246455,Options,Call,CNXBAN,47900.0,960
865,430.75,2024-05-17 11:09:41,NFO,22-MAY-2024,430.75,430.75,430.75,1246455,Options,Call,CNXBAN,47900.0,960
866,430.7,2024-05-17 11:09:42,NFO,22-MAY-2024,430.7,430.7,430.7,1246455,Options,Call,CNXBAN,47900.0,150
867,430.9,2024-05-17 11:09:43,NFO,22-MAY-2024,431.3,430.9,431.3,1246455,Options,Call,CNXBAN,47900.0,30
868,431.3,2024-05-17 11:09:44,NFO,22-MAY-2024,431.3,431.3,431.3,1246455,Options,Call,CNXBAN,47900.0,0
869,431.75,2024-05-17 11:09:45,NFO,22-MAY-2024,431.75,431.3,431.3,1246455,Options,Call,CNXBAN,47900.0,60
870,427.7,2024-05-17 11:09:46,NFO,22-MAY-2024,427.9,427.7,427.9,1246455,Options,Call,CNXBAN,47900.0,540
871,427.75,2024-05-17 11:09:47,NFO,22-MAY-2024,427.75,427.75,427.75,1246455,Options,Call,CNXBAN,47900.0,45
872,429.55,2024-05-17 11:09:48,NFO,22-MAY-2024,429.55,429.5,429.5,1246455,Options,Call,CNXBAN,47900.0,285
873,429.45,2024-05-17 11:09:49,NFO,22-MAY-2024,429.45,429.45,429.45,1246455,Options,Call,CNXBAN,47900.0,150
874,428.95,2024-05-17 11:09:50,NFO,22-MAY-2024,428.95,428.95,428.95,1246455,Options,Call,CNXBAN,47900.0,0
875,429.3,2024-05-17 11:09:51,NFO,22-MAY-2024,429.3,428.95,428.95,1246455,Options,Call,CNXBAN,47900.0,165
876,430.15,2024-05-17 11:09:52,NFO,22-MAY-2024,430.15,430.0,430.0,1246455,Options,Call,CNXBAN,47900.0,135
877,430.2,2024-05-17 11:09:53,NFO,22-MAY-2024,430.2,430.2,430.2,1246455,Options,Call,CNXBAN,47900.0,180
878,429.7,2024-05-17 11:09:54,NFO,22-MAY-2024,430.2,429.7,430.2,1246455,Options,Call,CNXBAN,47900.0,105
879,430.2,2024-05-17 11:09:55,NFO,22-MAY-2024,430.2,430.2,430.2,1246455,Options,Call,CNXBAN,47900.0,75
880,429.1,2024-05-17 11:09:56,NFO,22-MAY-2024,429.1,429.1,429.1,1246455,Options,Call,CNXBAN,47900.0,105
881,428.95,2024-05-17 11:09:58,NFO,22-MAY-2024,429.1,428.95,429.1,1246455,Options,Call,CNXBAN,47900.0,0
882,429.2,2024-05-17 11:09:59,NFO,22-MAY-2024,430.0,429.2,430.0,1246455,Options,Call,CNXBAN,47900.0,45
883,433.0,2024-05-17 11:10:00,NFO,22-MAY-2024,433.0,429.2,429.2,1246455,Options,Call,CNXBAN,47900.0,315
884,432.35,2024-05-17 11:10:01,NFO,22-MAY-2024,432.9,432.0,432.9,1246455,Options,Call,CNXBAN,47900.0,2505
885,432.2,2024-05-17 11:10:02,NFO,22-MAY-2024,432.2,431.35,431.35,1246455,Options,Call,CNXBAN,47900.0,90
886,432.2,2024-05-17 11:10:03,NFO,22-MAY-2024,432.2,432.2,432.2,1246455,Options,Call,CNXBAN,47900.0,30
887,429.75,2024-05-17 11:10:04,NFO,22-MAY-2024,430.15,429.75,429.75,1246455,Options,Call,CNXBAN,47900.0,195
888,429.7,2024-05-17 11:10:05,NFO,22-MAY-2024,429.7,429.7,429.7,1246455,Options,Call,CNXBAN,47900.0,420
889,427.75,2024-05-17 11:10:06,NFO,22-MAY-2024,429.0,427.75,429.0,1246455,Options,Call,CNXBAN,47900.0,135
890,427.05,2024-05-17 11:10:07,NFO,22-MAY-2024,427.45,427.05,427.45,1246455,Options,Call,CNXBAN,47900.0,1380
891,426.45,2024-05-17 11:10:08,NFO,22-MAY-2024,426.55,426.45,426.55,1246455,Options,Call,CNXBAN,47900.0,255
892,426.75,2024-05-17 11:10:09,NFO,22-MAY-2024,427.5,426.75,427.5,1246455,Options,Call,CNXBAN,47900.0,210
893,426.8,2024-05-17 11:10:10,NFO,22-MAY-2024,426.8,426.8,426.8,1246455,Options,Call,CNXBAN,47900.0,315
894,426.8,2024-05-17 11:10:11,NFO,22-MAY-2024,426.8,426.65,426.65,1246455,Options,Call,CNXBAN,47900.0,180
895,426.7,2024-05-17 11:10:12,NFO,22-MAY-2024,426.75,426.7,426.75,1246455,Options,Call,CNXBAN,47900.0,195
896,426.95,2024-05-17 11:10:13,NFO,22-MAY-2024,427.35,426.95,427.35,1246455,Options,Call,CNXBAN,47900.0,465
897,426.95,2024-05-17 11:10:14,NFO,22-MAY-2024,426.95,426.95,426.95,1246455,Options,Call,CNXBAN,47900.0,180
898,428.9,2024-05-17 11:10:15,NFO,22-MAY-2024,428.9,427.35,427.35,1246455,Options,Call,CNXBAN,47900.0,105
899,427.45,2024-05-17 11:10:16,NFO,22-MAY-2024,427.45,427.45,427.45,1246455,Options,Call,CNXBAN,47900.0,225
900,426.9,2024-05-17 11:10:17,NFO,22-MAY-2024,426.9,426.9,426.9,1246455,Options,Call,CNXBAN,47900.0,30
901,427.7,2024-05-17 11:10:18,NFO,22-MAY-2024,427.7,427.7,427.7,1246455,Options,Call,CNXBAN,47900.0,0
902,426.85,2024-05-17 11:10:19,NFO,22-MAY-2024,426.9,426.85,426.9,1246455,Options,Call,CNXBAN,47900.0,315
903,428.25,2024-05-17 11:10:20,NFO,22-MAY-2024,428.25,426.85,426.85,1246455,Options,Call,CNXBAN,47900.0,135
904,427.05,2024-05-17 11:10:21,NFO,22-MAY-2024,428.25,427.05,428.25,1246455,Options,Call,CNXBAN,47900.0,360
905,430.6,2024-05-17 11:10:22,NFO,22-MAY-2024,430.6,428.0,428.0,1246455,Options,Call,CNXBAN,47900.0,180
906,430.35,2024-05-17 11:10:23,NFO,22-MAY-2024,430.6,430.35,430.6,1246455,Options,Call,CNXBAN,47900.0,435
907,427.9,2024-05-17 11:10:24,NFO,22-MAY-2024,428.0,427.9,428.0,1246455,Options,Call,CNXBAN,47900.0,15
908,427.4,2024-05-17 11:10:25,NFO,22-MAY-2024,428.95,427.4,428.95,1246455,Options,Call,CNXBAN,47900.0,105
909,427.25,2024-05-17 11:10:26,NFO,22-MAY-2024,427.25,427.25,427.25,1246455,Options,Call,CNXBAN,47900.0,225
910,428.45,2024-05-17 11:10:27,NFO,22-MAY-2024,428.45,427.6,427.6,1246455,Options,Call,CNXBAN,47900.0,465
911,428.5,2024-05-17 11:10:28,NFO,22-MAY-2024,428.5,428.45,428.45,1246455,Options,Call,CNXBAN,47900.0,15
912,430.85,2024-05-17 11:10:29,NFO,22-MAY-2024,430.85,430.85,430.85,1246455,Options,Call,CNXBAN,47900.0,240
913,428.9,2024-05-17 11:10:30,NFO,22-MAY-2024,428.9,428.9,428.9,1246455,Options,Call,CNXBAN,47900.0,690
914,429.05,2024-05-17 11:10:31,NFO,22-MAY-2024,429.95,429.05,429.15,1246455,Options,Call,CNXBAN,47900.0,1350
915,429.95,2024-05-17 11:10:32,NFO,22-MAY-2024,429.95,428.75,428.75,1246455,Options,Call,CNXBAN,47900.0,315
916,429.8,2024-05-17 11:10:33,NFO,22-MAY-2024,429.8,429.8,429.8,1246455,Options,Call,CNXBAN,47900.0,90
917,429.8,2024-05-17 11:10:34,NFO,22-MAY-2024,429.8,429.8,429.8,1246455,Options,Call,CNXBAN,47900.0,0
918,429.4,2024-05-17 11:10:35,NFO,22-MAY-2024,429.8,429.4,429.8,1246455,Options,Call,CNXBAN,47900.0,0
919,428.55,2024-05-17 11:10:36,NFO,22-MAY-2024,428.55,428.55,428.55,1246455,Options,Call,CNXBAN,47900.0,45
920,428.35,2024-05-17 11:10:37,NFO,22-MAY-2024,428.35,427.95,427.95,1246455,Options,Call,CNXBAN,47900.0,360
921,426.85,2024-05-17 11:10:38,NFO,22-MAY-2024,426.85,426.85,426.85,1246455,Options,Call,CNXBAN,47900.0,210
922,425.0,2024-05-17 11:10:39,NFO,22-MAY-2024,427.45,425.0,427.45,1246455,Options,Call,CNXBAN,47900.0,255
923,424.0,2024-05-17 11:10:40,NFO,22-MAY-2024,424.0,424.0,424.0,1246455,Options,Call,CNXBAN,47900.0,3135
924,421.1,2024-05-17 11:10:41,NFO,22-MAY-2024,421.1,421.1,421.1,1246455,Options,Call,CNXBAN,47900.0,930
925,421.3,2024-05-17 11:10:42,NFO,22-MAY-2024,421.3,421.3,421.3,1246455,Options,Call,CNXBAN,47900.0,0
926,420.15,2024-05-17 11:10:43,NFO,22-MAY-2024,421.85,420.15,421.85,1246455,Options,Call,CNXBAN,47900.0,4485
927,420.05,2024-05-17 11:10:44,NFO,22-MAY-2024,420.75,420.05,420.75,1246455,Options,Call,CNXBAN,47900.0,1290
928,419.05,2024-05-17 11:10:45,NFO,22-MAY-2024,421.25,419.05,421.25,1246455,Options,Call,CNXBAN,47900.0,2145
929,420.1,2024-05-17 11:10:46,NFO,22-MAY-2024,420.1,419.65,419.65,1246455,Options,Call,CNXBAN,47900.0,1305
930,417.9,2024-05-17 11:10:47,NFO,22-MAY-2024,417.9,417.9,417.9,1246455,Options,Call,CNXBAN,47900.0,0
931,417.0,2024-05-17 11:10:48,NFO,22-MAY-2024,418.75,417.0,418.75,1246455,Options,Call,CNXBAN,47900.0,4860
932,417.65,2024-05-17 11:10:49,NFO,22-MAY-2024,417.65,417.25,417.25,1246455,Options,Call,CNXBAN,47900.0,1380
933,412.15,2024-05-17 11:10:50,NFO,22-MAY-2024,412.5,412.15,412.5,1246455,Options,Call,CNXBAN,47900.0,9090
934,411.0,2024-05-17 11:10:51,NFO,22-MAY-2024,411.55,411.0,411.55,1246455,Options,Call,CNXBAN,47900.0,7335
935,403.6,2024-05-17 11:10:52,NFO,22-MAY-2024,403.6,403.6,403.6,1246455,Options,Call,CNXBAN,47900.0,6975
936,411.75,2024-05-17 11:10:53,NFO,22-MAY-2024,411.75,410.05,410.05,1246455,Options,Call,CNXBAN,47900.0,5010
937,414.05,2024-05-17 11:10:54,NFO,22-MAY-2024,414.05,414.05,414.05,1246455,Options,Call,CNXBAN,47900.0,2055
938,417.3,2024-05-17 11:10:55,NFO,22-MAY-2024,417.3,417.3,417.3,1246455,Options,Call,CNXBAN,47900.0,2730
939,415.1,2024-05-17 11:10:56,NFO,22-MAY-2024,416.65,415.1,416.65,1246455,Options,Call,CNXBAN,47900.0,1635
940,414.95,2024-05-17 11:10:57,NFO,22-MAY-2024,414.95,414.95,414.95,1246455,Options,Call,CNXBAN,47900.0,600
941,414.45,2024-05-17 11:10:58,NFO,22-MAY-2024,415.2,414.45,415.2,1246455,Options,Call,CNXBAN,47900.0,1395
942,414.0,2024-05-17 11:10:59,NFO,22-MAY-2024,414.45,414.0,414.45,1246455,Options,Call,CNXBAN,47900.0,720
943,413.8,2024-05-17 11:11:00,NFO,22-MAY-2024,413.8,413.0,413.0,1246455,Options,Call,CNXBAN,47900.0,690
944,411.45,2024-05-17 11:11:01,NFO,22-MAY-2024,412.2,411.45,412.2,1246455,Options,Call,CNXBAN,47900.0,1065
945,411.5,2024-05-17 11:11:02,NFO,22-MAY-2024,411.5,411.05,411.05,1246455,Options,Call,CNXBAN,47900.0,1980
946,412.3,2024-05-17 11:11:03,NFO,22-MAY-2024,412.3,412.3,412.3,1246455,Options,Call,CNXBAN,47900.0,3750
947,410.9,2024-05-17 11:11:04,NFO,22-MAY-2024,411.3,410.9,411.3,1246455,Options,Call,CNXBAN,47900.0,1305
948,411.1,2024-05-17 11:11:05,NFO,22-MAY-2024,411.1,411.1,411.1,1246455,Options,Call,CNXBAN,47900.0,0
949,408.15,2024-05-17 11:11:06,NFO,22-MAY-2024,411.1,408.15,411.1,1246455,Options,Call,CNXBAN,47900.0,1800
950,407.15,2024-05-17 11:11:07,NFO,22-MAY-2024,407.9,407.15,407.9,1246455,Options,Call,CNXBAN,47900.0,1455
951,404.15,2024-05-17 11:11:08,NFO,22-MAY-2024,407.15,404.15,407.15,1246455,Options,Call,CNXBAN,47900.0,1875
