,close,datetime,exchange_code,high,low,open,stock_code,volume
158,47885.2,2024-05-17 10:07:38,NSE,47885.85,47885.2,47885.85,CNXBAN,0
159,47884.6,2024-05-17 10:07:39,NSE,47888.15,47884.6,47888.15,CNXBAN,0
160,47883.15,2024-05-17 10:07:40,NSE,47883.75,47883.15,47883.75,CNXBAN,0
161,47887.35,2024-05-17 10:07:41,NSE,47887.35,47885.9,47885.9,CNXBAN,0
162,47885.55,2024-05-17 10:07:42,NSE,47885.55,47885.4,47885.4,CNXBAN,0
163,47883.65,2024-05-17 10:07:43,NSE,47887.45,47883.65,47887.45,CNXBAN,0
164,47886.4,2024-05-17 10:07:44,NSE,47886.4,47883.7,47883.7,CNXBAN,0
165,47887.8,2024-05-17 10:07:45,NSE,47887.8,47884.95,47884.95,CNXBAN,0
166,47890.4,2024-05-17 10:07:46,NSE,47892.1,47890.4,47892.1,CNXBAN,0
167,47892.7,2024-05-17 10:07:47,NSE,47894.35,47892.7,47894.35,CNXBAN,0
168,47890.05,2024-05-17 10:07:48,NSE,47891.0,47890.05,47891.0,CNXBAN,0
169,47893.1,2024-05-17 10:07:49,NSE,47893.1,47887.5,47887.5,CNXBAN,0
170,47890.7,2024-05-17 10:07:50,NSE,47890.7,47885.95,47885.95,CNXBAN,0
171,47891.9,2024-05-17 10:07:51,NSE,47891.9,47891.6,47891.6,CNXBAN,0
172,47890.95,2024-05-17 10:07:52,NSE,47890.95,47890.95,47890.95,CNXBAN,0
173,47895.75,2024-05-17 10:07:53,NSE,47895.75,47893.55,47893.55,CNXBAN,0
174,47892.2,2024-05-17 10:07:54,NSE,47892.9,47892.2,47892.9,CNXBAN,0
175,47892.05,2024-05-17 10:07:55,NSE,47894.85,47892.05,47894.85,CNXBAN,0
176,47893.9,2024-05-17 10:07:56,NSE,47893.9,47893.1,47893.1,CNXBAN,0
177,47890.3,2024-05-17 10:07:57,NSE,47890.3,47890.3,47890.3,CNXBAN,0
178,47896.9,2024-05-17 10:07:58,NSE,47896.9,47891.15,47891.15,CNXBAN,0
179,47891.6,2024-05-17 10:07:59,NSE,47893.35,47891.6,47893.35,CNXBAN,0
180,47897.35,2024-05-17 10:08:00,NSE,47897.35,47894.55,47894.55,CNXBAN,0
181,47897.25,2024-05-17 10:08:01,NSE,47899.2,47897.25,47899.2,CNXBAN,0
182,47901.6,2024-05-17 10:08:02,NSE,47901.6,47901.6,47901.6,CNXBAN,0
183,47909.6,2024-05-17 10:08:03,NSE,47911.95,47907.05,47907.05,CNXBAN,0
184,47915.7,2024-05-17 10:08:04,NSE,47915.7,47913.55,47913.55,CNXBAN,0
185,47919.5,2024-05-17 10:08:05,NSE,47919.5,47919.3,47919.3,CNXBAN,0
186,47921.6,2024-05-17 10:08:06,NSE,47921.6,47917.55,47917.55,CNXBAN,0
187,47923.55,2024-05-17 10:08:07,NSE,47923.55,47922.15,47922.15,CNXBAN,0
188,47928.65,2024-05-17 10:08:08,NSE,47928.65,47922.45,47922.45,CNXBAN,0
189,47926.5,2024-05-17 10:08:09,NSE,47926.5,47926.25,47926.25,CNXBAN,0
190,47925.0,2024-05-17 10:08:10,NSE,47926.4,47925.0,47926.4,CNXBAN,0
191,47929.5,2024-05-17 10:08:11,NSE,47929.5,47928.9,47928.9,CNXBAN,0
192,47934.25,2024-05-17 10:08:12,NSE,47934.25,47929.15,47929.15,CNXBAN,0
193,47937.35,2024-05-17 10:08:13,NSE,47938.55,47937.35,47938.55,CNXBAN,0
194,47936.35,2024-05-17 10:08:14,NSE,47936.35,47935.05,47935.05,CNXBAN,0
195,47945.25,2024-05-17 10:08:15,NSE,47945.25,47939.55,47939.55,CNXBAN,0
196,47955.25,2024-05-17 10:08:16,NSE,47955.25,47950.0,47950.0,CNXBAN,0
197,47946.65,2024-05-17 10:08:17,NSE,47946.65,47946.65,47946.65,CNXBAN,0
198,47941.75,2024-05-17 10:08:18,NSE,47950.0,47941.75,47946.25,CNXBAN,0
199,47943.0,2024-05-17 10:08:19,NSE,47943.0,47941.6,47941.6,CNXBAN,0
200,47951.25,2024-05-17 10:08:20,NSE,47951.25,47949.8,47949.8,CNXBAN,0
201,47959.8,2024-05-17 10:08:21,NSE,47959.8,47950.2,47950.2,CNXBAN,0
202,47957.2,2024-05-17 10:08:22,NSE,47957.2,47957.2,47957.2,CNXBAN,0
203,47950.75,2024-05-17 10:08:23,NSE,47952.85,47948.85,47952.85,CNXBAN,0
204,47949.45,2024-05-17 10:08:24,NSE,47950.0,47949.45,47950.0,CNXBAN,0
205,47955.55,2024-05-17 10:08:25,NSE,47955.55,47949.65,47949.65,CNXBAN,0
206,47958.2,2024-05-17 10:08:26,NSE,47958.2,47956.7,47956.7,CNXBAN,0
207,47955.6,2024-05-17 10:08:27,NSE,47956.45,47955.6,47956.45,CNXBAN,0
208,47951.35,2024-05-17 10:08:28,NSE,47951.35,47950.45,47950.45,CNXBAN,0
209,47951.0,2024-05-17 10:08:29,NSE,47951.0,47948.0,47948.0,CNXBAN,0
210,47953.4,2024-05-17 10:08:30,NSE,47953.4,47951.15,47951.15,CNXBAN,0
211,47946.95,2024-05-17 10:08:31,NSE,47947.1,47946.95,47947.1,CNXBAN,0
212,47948.2,2024-05-17 10:08:32,NSE,47948.2,47948.2,47948.2,CNXBAN,0
213,47952.05,2024-05-17 10:08:33,NSE,47952.05,47948.1,47949.25,CNXBAN,0
214,47959.45,2024-05-17 10:08:34,NSE,47959.45,47954.4,47954.4,CNXBAN,0
215,47958.05,2024-05-17 10:08:35,NSE,47958.8,47958.05,47958.8,CNXBAN,0
216,47961.7,2024-05-17 10:08:36,NSE,47961.7,47959.5,47959.5,CNXBAN,0
217,47958.65,2024-05-17 10:08:37,NSE,47959.45,47958.65,47959.45,CNXBAN,0
218,47958.2,2024-05-17 10:08:38,NSE,47958.2,47957.3,47957.3,CNXBAN,0
219,47956.8,2024-05-17 10:08:39,NSE,47956.8,47956.1,47956.1,CNXBAN,0
220,47951.95,2024-05-17 10:08:40,NSE,47957.05,47951.95,47957.05,CNXBAN,0
221,47953.45,2024-05-17 10:08:41,NSE,47953.45,47951.8,47951.8,CNXBAN,0
222,47954.0,2024-05-17 10:08:42,NSE,47954.0,47951.25,47951.25,CNXBAN,0
223,47956.1,2024-05-17 10:08:43,NSE,47956.1,47955.9,47955.9,CNXBAN,0
224,47957.2,2024-05-17 10:08:44,NSE,47957.2,47952.6,47952.6,CNXBAN,0
225,47959.65,2024-05-17 10:08:45,NSE,47959.65,47959.1,47959.1,CNXBAN,0
226,47958.4,2024-05-17 10:08:46,NSE,47958.45,47958.4,47958.45,CNXBAN,0
227,47958.7,2024-05-17 10:08:47,NSE,47958.7,47958.7,47958.7,CNXBAN,0
228,47959.6,2024-05-17 10:08:48,NSE,47959.6,47955.8,47955.8,CNXBAN,0
229,47959.25,2024-05-17 10:08:49,NSE,47960.45,47959.25,47960.45,CNXBAN,0
230,47957.55,2024-05-17 10:08:50,NSE,47961.05,47957.55,47961.05,CNXBAN,0
231,47957.25,2024-05-17 10:08:51,NSE,47957.25,47957.05,47957.05,CNXBAN,0
232,47959.75,2024-05-17 10:08:52,NSE,47959.75,47959.75,47959.75,CNXBAN,0
233,47957.9,2024-05-17 10:08:53,NSE,47957.9,47953.75,47955.7,CNXBAN,0
234,47963.0,2024-05-17 10:08:54,NSE,47963.0,47959.0,47959.0,CNXBAN,0
235,47963.25,2024-05-17 10:08:55,NSE,47963.35,47963.25,47963.35,CNXBAN,0
236,47964.65,2024-05-17 10:08:56,NSE,47964.65,47962.6,47962.6,CNXBAN,0
237,47967.95,2024-05-17 10:08:57,NSE,47967.95,47962.65,47962.65,CNXBAN,0
238,47968.15,2024-05-17 10:08:58,NSE,47968.15,47967.3,47967.3,CNXBAN,0
239,47969.7,2024-05-17 10:08:59,NSE,47970.55,47969.7,47970.55,CNXBAN,0
240,47968.6,2024-05-17 10:09:00,NSE,47968.6,47963.5,47963.5,CNXBAN,0
241,47968.85,2024-05-17 10:09:01,NSE,47970.1,47968.85,47970.1,CNXBAN,0
242,47968.3,2024-05-17 10:09:02,NSE,47968.3,47968.3,47968.3,CNXBAN,0
243,47967.5,2024-05-17 10:09:03,NSE,47967.5,47966.95,47967.3,CNXBAN,0
244,47968.55,2024-05-17 10:09:04,NSE,47968.55,47968.5,47968.5,CNXBAN,0
245,47964.9,2024-05-17 10:09:05,NSE,47966.6,47964.9,47966.6,CNXBAN,0
246,47963.35,2024-05-17 10:09:06,NSE,47965.2,47963.35,47965.2,CNXBAN,0
247,47967.65,2024-05-17 10:09:07,NSE,47967.65,47967.15,47967.15,CNXBAN,0
248,47969.85,2024-05-17 10:09:08,NSE,47969.85,47968.75,47968.75,CNXBAN,0
249,47969.15,2024-05-17 10:09:09,NSE,47969.8,47969.15,47969.8,CNXBAN,0
250,47964.6,2024-05-17 10:09:10,NSE,47966.5,47964.6,47966.5,CNXBAN,0
251,47964.7,2024-05-17 10:09:11,NSE,47964.7,47962.95,47962.95,CNXBAN,0
252,47964.65,2024-05-17 10:09:12,NSE,47964.65,47964.65,47964.65,CNXBAN,0
253,47967.75,2024-05-17 10:09:13,NSE,47967.75,47965.4,47965.4,CNXBAN,0
254,47966.35,2024-05-17 10:09:14,NSE,47967.1,47966.35,47967.1,CNXBAN,0
255,47966.5,2024-05-17 10:09:15,NSE,47967.25,47966.5,47967.25,CNXBAN,0
256,47965.25,2024-05-17 10:09:16,NSE,47966.15,47965.25,47966.15,CNXBAN,0
257,47962.05,2024-05-17 10:09:17,NSE,47962.05,47962.05,47962.05,CNXBAN,0
258,47960.65,2024-05-17 10:09:18,NSE,47965.65,47960.65,47963.15,CNXBAN,0
259,47963.2,2024-05-17 10:09:19,NSE,47963.2,47960.3,47960.3,CNXBAN,0
260,47959.3,2024-05-17 10:09:20,NSE,47960.35,47959.3,47960.35,CNXBAN,0
261,47961.5,2024-05-17 10:09:21,NSE,47963.3,47961.5,47963.3,CNXBAN,0
262,47962.3,2024-05-17 10:09:22,NSE,47962.3,47962.3,47962.3,CNXBAN,0
263,47961.55,2024-05-17 10:09:23,NSE,47962.4,47960.4,47960.4,CNXBAN,0
264,47975.45,2024-05-17 10:09:24,NSE,47975.45,47968.15,47968.15,CNXBAN,0
265,47980.3,2024-05-17 10:09:25,NSE,47980.3,47974.05,47974.05,CNXBAN,0
266,47988.4,2024-05-17 10:09:26,NSE,47988.4,47981.3,47981.3,CNXBAN,0
267,47979.6,2024-05-17 10:09:27,NSE,47979.6,47978.15,47978.15,CNXBAN,0
268,47984.0,2024-05-17 10:09:28,NSE,47984.0,47979.2,47979.2,CNXBAN,0
269,47987.4,2024-05-17 10:09:29,NSE,47987.4,47981.5,47981.5,CNXBAN,0
270,47990.9,2024-05-17 10:09:30,NSE,47990.9,47989.95,47989.95,CNXBAN,0
271,47990.05,2024-05-17 10:09:31,NSE,47990.05,47985.2,47985.2,CNXBAN,0
272,47989.0,2024-05-17 10:09:32,NSE,47989.0,47989.0,47989.0,CNXBAN,0
273,47997.05,2024-05-17 10:09:33,NSE,47997.05,47985.95,47988.4,CNXBAN,0
274,47991.85,2024-05-17 10:09:34,NSE,47996.1,47991.85,47996.1,CNXBAN,0
275,47992.55,2024-05-17 10:09:35,NSE,47992.55,47986.85,47986.85,CNXBAN,0
276,47998.85,2024-05-17 10:09:36,NSE,47998.85,47996.55,47996.55,CNXBAN,0
277,47989.0,2024-05-17 10:09:37,NSE,47989.2,47989.0,47989.2,CNXBAN,0
278,47994.75,2024-05-17 10:09:38,NSE,47994.75,47993.1,47993.1,CNXBAN,0
279,47993.45,2024-05-17 10:09:39,NSE,47994.55,47993.45,47994.55,CNXBAN,0
280,47990.85,2024-05-17 10:09:40,NSE,47991.6,47990.85,47991.6,CNXBAN,0
281,47993.4,2024-05-17 10:09:41,NSE,47993.4,47992.75,47992.75,CNXBAN,0
282,47991.6,2024-05-17 10:09:42,NSE,47991.6,47991.25,47991.25,CNXBAN,0
283,47990.8,2024-05-17 10:09:43,NSE,47992.25,47990.8,47992.25,CNXBAN,0
284,47989.15,2024-05-17 10:09:44,NSE,47992.1,47989.15,47992.1,CNXBAN,0
285,47990.45,2024-05-17 10:09:45,NSE,47990.55,47990.45,47990.55,CNXBAN,0
286,47993.2,2024-05-17 10:09:46,NSE,47993.4,47993.2,47993.4,CNXBAN,0
287,47995.7,2024-05-17 10:09:47,NSE,47995.7,47995.7,47995.7,CNXBAN,0
288,47995.15,2024-05-17 10:09:48,NSE,47996.95,47994.9,47994.9,CNXBAN,0
289,47993.6,2024-05-17 10:09:49,NSE,47993.7,47993.6,47993.7,CNXBAN,0
290,47993.65,2024-05-17 10:09:50,NSE,47994.25,47993.65,47994.25,CNXBAN,0
291,47992.35,2024-05-17 10:09:51,NSE,47992.35,47991.0,47991.0,CNXBAN,0
292,47991.8,2024-05-17 10:09:52,NSE,47991.8,47991.8,47991.8,CNXBAN,0
293,47993.4,2024-05-17 10:09:53,NSE,47994.4,47991.35,47994.4,CNXBAN,0
294,47992.9,2024-05-17 10:09:54,NSE,47992.9,47991.05,47991.05,CNXBAN,0
295,47991.65,2024-05-17 10:09:55,NSE,47991.65,47990.7,47990.7,CNXBAN,0
296,47993.8,2024-05-17 10:09:56,NSE,47993.8,47991.3,47991.3,CNXBAN,0
297,47992.55,2024-05-17 10:09:57,NSE,47995.7,47992.55,47995.7,CNXBAN,0
298,47990.5,2024-05-17 10:09:58,NSE,47990.5,47989.7,47989.7,CNXBAN,0
299,47994.15,2024-05-17 10:09:59,NSE,47995.4,47994.15,47995.4,CNXBAN,0
300,47995.1,2024-05-17 10:10:00,NSE,47995.1,47989.3,47989.3,CNXBAN,0
301,47993.9,2024-05-17 10:10:01,NSE,47993.9,47993.6,47993.6,CNXBAN,0
302,47992.3,2024-05-17 10:10:02,NSE,47992.3,47992.3,47992.3,CNXBAN,0
303,47990.05,2024-05-17 10:10:03,NSE,47993.75,47990.05,47993.75,CNXBAN,0
304,47989.5,2024-05-17 10:10:04,NSE,47989.5,47988.95,47988.95,CNXBAN,0
305,47989.15,2024-05-17 10:10:05,NSE,47993.6,47989.15,47993.6,CNXBAN,0
306,47991.65,2024-05-17 10:10:06,NSE,47992.9,47991.65,47992.9,CNXBAN,0
307,47990.7,2024-05-17 10:10:07,NSE,47990.7,47989.15,47989.15,CNXBAN,0
308,47994.0,2024-05-17 10:10:08,NSE,47994.0,47993.95,47993.95,CNXBAN,0
309,47999.45,2024-05-17 10:10:09,NSE,47999.45,47994.75,47994.75,CNXBAN,0
310,48005.05,2024-05-17 10:10:10,NSE,48005.05,48000.35,48000.35,CNXBAN,0
311,48002.0,2024-05-17 10:10:11,NSE,48005.05,48002.0,48005.05,CNXBAN,0
312,48000.85,2024-05-17 10:10:12,NSE,48000.85,48000.85,48000.85,CNXBAN,0
313,47995.2,2024-05-17 10:10:13,NSE,48002.2,47995.2,48001.2,CNXBAN,0
314,47997.4,2024-05-17 10:10:14,NSE,47998.5,47997.4,47998.5,CNXBAN,0
315,47996.8,2024-05-17 10:10:15,NSE,47998.7,47996.8,47998.7,CNXBAN,0
316,47996.5,2024-05-17 10:10:16,NSE,47997.7,47996.5,47997.7,CNXBAN,0
317,47995.2,2024-05-17 10:10:17,NSE,47995.2,47995.2,47995.2,CNXBAN,0
318,47998.5,2024-05-17 10:10:18,NSE,47999.4,47998.5,47999.4,CNXBAN,0
319,48000.6,2024-05-17 10:10:19,NSE,48001.6,48000.6,48001.6,CNXBAN,0
320,47997.2,2024-05-17 10:10:20,NSE,47997.2,47995.8,47995.8,CNXBAN,0
321,47997.4,2024-05-17 10:10:21,NSE,47997.4,47995.7,47995.7,CNXBAN,0
322,47996.5,2024-05-17 10:10:22,NSE,47996.5,47996.5,47996.5,CNXBAN,0
323,47993.45,2024-05-17 10:10:23,NSE,47995.65,47991.6,47995.65,CNXBAN,0
324,47988.95,2024-05-17 10:10:24,NSE,47988.95,47987.3,47987.3,CNXBAN,0
325,47980.6,2024-05-17 10:10:25,NSE,47983.65,47980.6,47983.65,CNXBAN,0
326,47980.1,2024-05-17 10:10:26,NSE,47980.1,47978.55,47978.55,CNXBAN,0
327,47977.55,2024-05-17 10:10:27,NSE,47979.55,47977.55,47979.55,CNXBAN,0
328,47975.9,2024-05-17 10:10:28,NSE,47977.35,47975.9,47977.35,CNXBAN,0
329,47975.85,2024-05-17 10:10:29,NSE,47975.85,47974.4,47974.4,CNXBAN,0
330,47972.4,2024-05-17 10:10:30,NSE,47972.7,47972.4,47972.7,CNXBAN,0
331,47971.4,2024-05-17 10:10:31,NSE,47971.4,47969.65,47969.65,CNXBAN,0
332,47972.65,2024-05-17 10:10:32,NSE,47972.65,47972.65,47972.65,CNXBAN,0
333,47974.55,2024-05-17 10:10:33,NSE,47974.55,47969.9,47969.9,CNXBAN,0
334,47974.55,2024-05-17 10:10:34,NSE,47974.55,47974.0,47974.0,CNXBAN,0
335,47980.8,2024-05-17 10:10:35,NSE,47980.8,47976.35,47976.35,CNXBAN,0
336,47981.8,2024-05-17 10:10:36,NSE,47981.8,47980.9,47980.9,CNXBAN,0
337,47984.6,2024-05-17 10:10:37,NSE,47984.6,47978.05,47978.05,CNXBAN,0
338,47990.85,2024-05-17 10:10:38,NSE,47990.85,47987.3,47987.3,CNXBAN,0
339,47992.05,2024-05-17 10:10:39,NSE,47993.1,47992.05,47993.1,CNXBAN,0
340,47992.55,2024-05-17 10:10:40,NSE,47992.55,47992.15,47992.15,CNXBAN,0
341,47991.2,2024-05-17 10:10:41,NSE,47992.85,47991.2,47992.85,CNXBAN,0
342,47991.1,2024-05-17 10:10:42,NSE,47991.1,47991.1,47991.1,CNXBAN,0
343,47992.95,2024-05-17 10:10:43,NSE,47993.05,47992.95,47993.05,CNXBAN,0
344,47991.55,2024-05-17 10:10:44,NSE,47992.75,47991.55,47992.75,CNXBAN,0
345,47991.1,2024-05-17 10:10:45,NSE,47991.55,47991.1,47991.55,CNXBAN,0
346,47992.0,2024-05-17 10:10:46,NSE,47992.0,47991.3,47991.3,CNXBAN,0
347,47990.8,2024-05-17 10:10:47,NSE,47990.8,47990.8,47990.8,CNXBAN,0
348,47991.45,2024-05-17 10:10:48,NSE,47991.45,47988.25,47988.25,CNXBAN,0
349,47991.95,2024-05-17 10:10:49,NSE,47991.95,47991.35,47991.35,CNXBAN,0
350,47990.6,2024-05-17 10:10:50,NSE,47991.15,47990.6,47991.15,CNXBAN,0
351,47989.05,2024-05-17 10:10:51,NSE,47990.55,47989.05,47990.55,CNXBAN,0
352,47988.75,2024-05-17 10:10:52,NSE,47992.85,47988.75,47992.85,CNXBAN,0
353,47988.6,2024-05-17 10:10:53,NSE,47990.65,47988.6,47990.65,CNXBAN,0
354,47988.2,2024-05-17 10:10:54,NSE,47988.2,47987.35,47987.35,CNXBAN,0
355,47989.45,2024-05-17 10:10:55,NSE,47989.45,47988.7,47988.7,CNXBAN,0
356,47993.85,2024-05-17 10:10:56,NSE,47994.6,47993.85,47994.6,CNXBAN,0
357,47990.2,2024-05-17 10:10:57,NSE,47990.2,47990.05,47990.05,CNXBAN,0
358,47993.55,2024-05-17 10:10:58,NSE,47993.65,47993.55,47993.65,CNXBAN,0
359,47988.7,2024-05-17 10:10:59,NSE,47992.05,47988.7,47992.05,CNXBAN,0
360,47993.8,2024-05-17 10:11:00,NSE,47993.8,47988.3,47988.3,CNXBAN,0
361,47989.05,2024-05-17 10:11:01,NSE,47989.3,47989.05,47989.3,CNXBAN,0
362,47992.9,2024-05-17 10:11:02,NSE,47992.9,47992.9,47992.9,CNXBAN,0
363,47991.55,2024-05-17 10:11:03,NSE,47992.4,47991.55,47991.85,CNXBAN,0
364,47991.65,2024-05-17 10:11:04,NSE,47993.0,47991.65,47993.0,CNXBAN,0
365,47992.6,2024-05-17 10:11:05,NSE,47992.7,47992.6,47992.7,CNXBAN,0
366,47990.35,2024-05-17 10:11:06,NSE,47990.35,47990.35,47990.35,CNXBAN,0
367,47993.75,2024-05-17 10:11:07,NSE,47993.75,47992.1,47992.1,CNXBAN,0
368,47996.2,2024-05-17 10:11:08,NSE,47996.2,47995.25,47995.25,CNXBAN,0
369,47996.45,2024-05-17 10:11:09,NSE,47996.45,47995.55,47995.55,CNXBAN,0
370,47993.75,2024-05-17 10:11:10,NSE,47993.75,47993.35,47993.35,CNXBAN,0
371,47993.35,2024-05-17 10:11:11,NSE,47994.3,47993.35,47994.3,CNXBAN,0
372,47992.35,2024-05-17 10:11:12,NSE,47992.35,47992.35,47992.35,CNXBAN,0
373,47994.05,2024-05-17 10:11:13,NSE,47994.05,47993.65,47993.65,CNXBAN,0
374,47994.5,2024-05-17 10:11:14,NSE,47994.5,47994.25,47994.25,CNXBAN,0
375,47993.3,2024-05-17 10:11:15,NSE,47994.8,47993.3,47994.8,CNXBAN,0
376,47997.65,2024-05-17 10:11:16,NSE,47997.65,47992.2,47992.2,CNXBAN,0
377,47997.45,2024-05-17 10:11:17,NSE,47997.45,47997.45,47997.45,CNXBAN,0
378,47996.05,2024-05-17 10:11:18,NSE,47997.1,47996.05,47996.6,CNXBAN,0
379,47998.2,2024-05-17 10:11:19,NSE,47998.75,47998.2,47998.75,CNXBAN,0
380,47996.5,2024-05-17 10:11:20,NSE,47997.15,47996.5,47997.15,CNXBAN,0
381,47996.65,2024-05-17 10:11:21,NSE,47996.65,47996.45,47996.45,CNXBAN,0
382,47994.95,2024-05-17 10:11:22,NSE,47994.95,47994.95,47994.95,CNXBAN,0
383,47996.75,2024-05-17 10:11:23,NSE,48000.05,47996.75,47996.95,CNXBAN,0
384,47990.45,2024-05-17 10:11:24,NSE,47997.65,47990.45,47997.65,CNXBAN,0
385,47985.9,2024-05-17 10:11:25,NSE,47988.4,47985.9,47988.4,CNXBAN,0
386,47980.1,2024-05-17 10:11:26,NSE,47980.7,47980.1,47980.7,CNXBAN,0
387,47978.55,2024-05-17 10:11:27,NSE,47978.55,47978.55,47978.55,CNXBAN,0
388,47982.7,2024-05-17 10:11:28,NSE,47983.65,47978.0,47983.65,CNXBAN,0
389,47986.0,2024-05-17 10:11:29,NSE,47986.0,47983.1,47983.1,CNXBAN,0
390,47984.55,2024-05-17 10:11:30,NSE,47984.55,47982.65,47982.65,CNXBAN,0
391,47982.7,2024-05-17 10:11:31,NSE,47984.15,47982.7,47984.15,CNXBAN,0
392,47983.4,2024-05-17 10:11:32,NSE,47983.4,47983.4,47983.4,CNXBAN,0
393,47982.5,2024-05-17 10:11:33,NSE,47983.85,47982.5,47983.4,CNXBAN,0
394,47986.35,2024-05-17 10:11:34,NSE,47986.35,47985.7,47985.7,CNXBAN,0
395,47984.4,2024-05-17 10:11:35,NSE,47984.4,47982.75,47982.75,CNXBAN,0
396,47985.7,2024-05-17 10:11:36,NSE,47985.7,47983.4,47983.4,CNXBAN,0
397,47983.05,2024-05-17 10:11:37,NSE,47987.55,47983.05,47987.55,CNXBAN,0
398,47984.8,2024-05-17 10:11:38,NSE,47984.8,47982.25,47982.25,CNXBAN,0
399,47988.9,2024-05-17 10:11:39,NSE,47988.9,47983.4,47983.4,CNXBAN,0
400,47989.6,2024-05-17 10:11:40,NSE,47989.6,47989.4,47989.4,CNXBAN,0
401,47992.25,2024-05-17 10:11:41,NSE,47992.25,47991.3,47991.3,CNXBAN,0
402,47992.1,2024-05-17 10:11:42,NSE,47992.1,47992.1,47992.1,CNXBAN,0
403,47992.5,2024-05-17 10:11:43,NSE,47995.5,47992.5,47995.5,CNXBAN,0
404,47995.25,2024-05-17 10:11:44,NSE,47995.25,47992.3,47992.3,CNXBAN,0
405,47985.65,2024-05-17 10:11:45,NSE,47990.45,47985.65,47990.45,CNXBAN,0
406,47986.25,2024-05-17 10:11:46,NSE,47986.5,47986.25,47986.5,CNXBAN,0
407,47985.95,2024-05-17 10:11:47,NSE,47985.95,47985.95,47985.95,CNXBAN,0
408,47985.55,2024-05-17 10:11:48,NSE,47985.7,47984.8,47984.8,CNXBAN,0
409,47986.5,2024-05-17 10:11:49,NSE,47986.5,47983.2,47983.2,CNXBAN,0
410,47987.95,2024-05-17 10:11:50,NSE,47987.95,47985.55,47985.55,CNXBAN,0
411,47987.85,2024-05-17 10:11:51,NSE,47987.85,47986.25,47986.25,CNXBAN,0
412,47986.1,2024-05-17 10:11:52,NSE,47986.1,47986.1,47986.1,CNXBAN,0
413,47987.0,2024-05-17 10:11:53,NSE,47987.3,47986.6,47987.3,CNXBAN,0
414,47990.2,2024-05-17 10:11:54,NSE,47990.2,47989.85,47989.85,CNXBAN,0
415,47985.6,2024-05-17 10:11:55,NSE,47991.35,47985.6,47991.35,CNXBAN,0
416,47984.45,2024-05-17 10:11:56,NSE,47984.45,47983.85,47983.85,CNXBAN,0
417,47987.45,2024-05-17 10:11:57,NSE,47987.45,47987.45,47987.45,CNXBAN,0
418,47988.85,2024-05-17 10:11:58,NSE,47988.85,47987.0,47988.15,CNXBAN,0
419,47990.55,2024-05-17 10:11:59,NSE,47990.75,47990.55,47990.75,CNXBAN,0
420,47984.6,2024-05-17 10:12:00,NSE,47984.6,47983.9,47983.9,CNXBAN,0
421,47985.2,2024-05-17 10:12:01,NSE,47987.2,47985.2,47987.2,CNXBAN,0
422,47984.7,2024-05-17 10:12:02,NSE,47984.7,47984.7,47984.7,CNXBAN,0
423,47987.0,2024-05-17 10:12:03,NSE,47987.4,47987.0,47987.4,CNXBAN,0
424,47984.65,2024-05-17 10:12:04,NSE,47988.65,47984.65,47988.65,CNXBAN,0
425,47985.05,2024-05-17 10:12:05,NSE,47985.05,47985.0,47985.0,CNXBAN,0
426,47984.5,2024-05-17 10:12:06,NSE,47984.95,47984.5,47984.95,CNXBAN,0
427,47988.05,2024-05-17 10:12:07,NSE,47988.05,47988.05,47988.05,CNXBAN,0
428,47985.2,2024-05-17 10:12:08,NSE,47987.25,47985.2,47987.25,CNXBAN,0
429,47985.25,2024-05-17 10:12:09,NSE,47988.0,47985.25,47988.0,CNXBAN,0
430,47988.7,2024-05-17 10:12:10,NSE,47988.7,47986.55,47986.55,CNXBAN,0
431,47987.5,2024-05-17 10:12:11,NSE,47987.5,47986.95,47986.95,CNXBAN,0
432,47987.8,2024-05-17 10:12:12,NSE,47987.8,47985.95,47985.95,CNXBAN,0
433,47988.3,2024-05-17 10:12:13,NSE,47988.3,47988.0,47988.0,CNXBAN,0
434,47987.5,2024-05-17 10:12:14,NSE,47988.7,47987.5,47988.7,CNXBAN,0
435,47984.7,2024-05-17 10:12:15,NSE,47984.7,47983.4,47983.4,CNXBAN,0
436,47984.85,2024-05-17 10:12:16,NSE,47984.85,47984.3,47984.3,CNXBAN,0
437,47982.3,2024-05-17 10:12:17,NSE,47982.3,47982.3,47982.3,CNXBAN,0
438,47979.4,2024-05-17 10:12:18,NSE,47979.4,47978.15,47978.15,CNXBAN,0
439,47979.2,2024-05-17 10:12:19,NSE,47979.2,47979.0,47979.0,CNXBAN,0
440,47975.25,2024-05-17 10:12:20,NSE,47978.45,47975.25,47978.45,CNXBAN,0
441,47976.45,2024-05-17 10:12:21,NSE,47979.95,47976.45,47979.95,CNXBAN,0
442,47973.5,2024-05-17 10:12:22,NSE,47973.5,47973.5,47973.5,CNXBAN,0
443,47973.2,2024-05-17 10:12:23,NSE,47973.65,47972.55,47972.55,CNXBAN,0
444,47975.05,2024-05-17 10:12:24,NSE,47975.05,47974.85,47974.85,CNXBAN,0
445,47969.05,2024-05-17 10:12:25,NSE,47972.85,47969.05,47972.85,CNXBAN,0
446,47966.15,2024-05-17 10:12:26,NSE,47967.45,47966.15,47967.45,CNXBAN,0
447,47965.9,2024-05-17 10:12:27,NSE,47967.65,47965.9,47967.65,CNXBAN,0
448,47972.7,2024-05-17 10:12:28,NSE,47972.7,47966.35,47966.35,CNXBAN,0
