,datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
258,2024-05-17 11:42:00,CNXBAN,NSE,,,,,48098.75,48113.9,48097.7,48104.7,,,258
259,2024-05-17 11:43:00,CNXBAN,NSE,,,,,48102.05,48112.85,48099.1,48110.6,,,259
260,2024-05-17 11:44:00,CNXBAN,NSE,,,,,48108.35,48118.2,48105.95,48112.7,,,260
261,2024-05-17 11:45:00,CNXBAN,NSE,,,,,48111.95,48124.1,48108.3,48118.3,,,261
262,2024-05-17 11:46:00,CNXBAN,NSE,,,,,48119.2,48136.45,48117,48118.35,,,262
263,2024-05-17 11:47:00,CNXBAN,NSE,,,,,48121.2,48125.3,48113.6,48121.05,,,263
264,2024-05-17 11:48:00,CNXBAN,NSE,,,,,48118,48128.4,48115.65,48123.55,,,264
265,2024-05-17 11:49:00,CNXBAN,NSE,,,,,48123.95,48128.4,48110.4,48126.5,,,265
266,2024-05-17 11:50:00,CNXBAN,NSE,,,,,48124.7,48133.6,48123.75,48126.2,,,266
267,2024-05-17 11:51:00,CNXBAN,NSE,,,,,48120.25,48147.9,48116.9,48140.7,,,267
268,2024-05-17 11:52:00,CNXBAN,NSE,,,,,48138.3,48143.75,48130.3,48140.9,,,268
269,2024-05-17 11:53:00,CNXBAN,NSE,,,,,48142.65,48162.75,48140.8,48159.95,,,269
270,2024-05-17 11:54:00,CNXBAN,NSE,,,,,48157.25,48181.8,48154,48178.9,,,270
271,2024-05-17 11:55:00,CNXBAN,NSE,,,,,48178.4,48184.45,48168.8,48178.7,,,271
272,2024-05-17 11:56:00,CNXBAN,NSE,,,,,48174.95,48179.35,48153.7,48158.95,,,272
273,2024-05-17 11:57:00,CNXBAN,NSE,,,,,48153.45,48164.45,48145.2,48151.6,,,273
274,2024-05-17 11:58:00,CNXBAN,NSE,,,,,48149.6,48149.8,48137,48142.4,,,274
275,2024-05-17 11:59:00,CNXBAN,NSE,,,,,48142.1,48155,48140.15,48143.05,,,275
276,2024-05-17 12:00:00,CNXBAN,NSE,,,,,48142.6,48153.45,48138.75,48144.4,,,276
277,2024-05-17 12:01:00,CNXBAN,NSE,,,,,48144.5,48146.25,48131.7,48131.9,,,277
278,2024-05-17 12:02:00,CNXBAN,NSE,,,,,48130.6,48138.6,48111.4,48114.1,,,278
279,2024-05-17 12:03:00,CNXBAN,NSE,,,,,48112.9,48115.65,48096.15,48101,,,279
280,2024-05-17 12:04:00,CNXBAN,NSE,,,,,48103.9,48117.45,48101.25,48111.55,,,280
281,2024-05-17 12:05:00,CNXBAN,NSE,,,,,48110.85,48121.1,48106.45,48115.75,,,281
282,2024-05-17 12:06:00,CNXBAN,NSE,,,,,48114.9,48118.2,48093.3,48102.45,,,282
283,2024-05-17 12:07:00,CNXBAN,NSE,,,,,48104.8,48108.65,48093.45,48099.55,,,283
284,2024-05-17 12:08:00,CNXBAN,NSE,,,,,48097.65,48105.3,48094.75,48096.1,,,284
285,2024-05-17 12:09:00,CNXBAN,NSE,,,,,48099.85,48116.25,48095.2,48114.7,,,285
286,2024-05-17 12:10:00,CNXBAN,NSE,,,,,48114.8,48122.85,48113.5,48121.45,,,286
287,2024-05-17 12:11:00,CNXBAN,NSE,,,,,48118.5,48122.45,48101.3,48111.75,,,287
288,2024-05-17 12:12:00,CNXBAN,NSE,,,,,48110.7,48110.7,48086.8,48088.15,,,288
289,2024-05-17 12:13:00,CNXBAN,NSE,,,,,48088.65,48101.85,48077.4,48099.6,,,289
290,2024-05-17 12:14:00,CNXBAN,NSE,,,,,48095.95,48103.4,48036.65,48036.65,,,290
291,2024-05-17 12:15:00,CNXBAN,NSE,,,,,48038,48057.75,48028.25,48056.65,,,291
292,2024-05-17 12:16:00,CNXBAN,NSE,,,,,48052.25,48062.9,48041.5,48056.65,,,292
293,2024-05-17 12:17:00,CNXBAN,NSE,,,,,48057.95,48077.45,48054.9,48070.65,,,293
294,2024-05-17 12:18:00,CNXBAN,NSE,,,,,48072.4,48082.65,48067.7,48070.65,,,294
295,2024-05-17 12:19:00,CNXBAN,NSE,,,,,48071.4,48071.45,48057.95,48063,,,295
296,2024-05-17 12:20:00,CNXBAN,NSE,,,,,48062.1,48076.1,48059.2,48064.55,,,296
297,2024-05-17 12:21:00,CNXBAN,NSE,,,,,48066.9,48074.5,48065,48068.4,,,297
298,2024-05-17 12:22:00,CNXBAN,NSE,,,,,48070.45,48078.25,48064.7,48071.6,,,298
299,2024-05-17 12:23:00,CNXBAN,NSE,,,,,48071.45,48077.25,48065.1,48066.75,,,299
300,2024-05-17 12:24:00,CNXBAN,NSE,,,,,48067.85,48087.5,48067.85,48082.35,,,300
301,2024-05-17 12:25:00,CNXBAN,NSE,,,,,48081,48098.1,48080.9,48095.6,,,301
302,2024-05-17 12:26:00,CNXBAN,NSE,,,,,48095,48101.4,48090,48094.75,,,302
303,2024-05-17 12:27:00,CNXBAN,NSE,,,,,48095,48114.55,48090.65,48109.4,,,303
304,2024-05-17 12:28:00,CNXBAN,NSE,,,,,48116.5,48117.2,48104.85,48110.5,,,304
305,2024-05-17 12:29:00,CNXBAN,NSE,,,,,48108.75,48112.75,48086.55,48086.8,,,305
306,2024-05-17 12:30:00,CNXBAN,NSE,,,,,48085.9,48090.2,48076.05,48077.95,,,306
307,2024-05-17 12:31:00,CNXBAN,NSE,,,,,48078.3,48086.8,48065.2,48065.2,,,307
308,2024-05-17 12:32:00,CNXBAN,NSE,,,,,48064.25,48091.55,48064.25,48086.75,,,308
309,2024-05-17 12:33:00,CNXBAN,NSE,,,,,48086.5,48102.65,48083.6,48101.5,,,309
310,2024-05-17 12:34:00,CNXBAN,NSE,,,,,48098.15,48105.85,48091.25,48099.55,,,310
311,2024-05-17 12:35:00,CNXBAN,NSE,,,,,48107.7,48107.7,48092.7,48095.75,,,311
312,2024-05-17 12:36:00,CNXBAN,NSE,,,,,48096.6,48103.55,48086.5,48095.6,,,312
313,2024-05-17 12:37:00,CNXBAN,NSE,,,,,48095.5,48104,48088.35,48093.25,,,313
314,2024-05-17 12:38:00,CNXBAN,NSE,,,,,48088.35,48114.6,48086.05,48114.6,,,314
315,2024-05-17 12:39:00,CNXBAN,NSE,,,,,48107.05,48119.1,48103.45,48108.05,,,315
316,2024-05-17 12:40:00,CNXBAN,NSE,,,,,48108.9,48115.4,48102.8,48112.15,,,316
317,2024-05-17 12:41:00,CNXBAN,NSE,,,,,48113.65,48123.95,48104.15,48119.75,,,317
318,2024-05-17 12:42:00,CNXBAN,NSE,,,,,48116.8,48134.65,48098.35,48098.35,,,318
319,2024-05-17 12:43:00,CNXBAN,NSE,,,,,48100.75,48103.45,48083.45,48094.6,,,319
320,2024-05-17 12:44:00,CNXBAN,NSE,,,,,48093.25,48109.25,48093.25,48103.45,,,320
321,2024-05-17 12:45:00,CNXBAN,NSE,,,,,48103.2,48103.2,48080.65,48081.4,,,321
322,2024-05-17 12:46:00,CNXBAN,NSE,,,,,48081.75,48089.25,48057.85,48078.45,,,322
323,2024-05-17 12:47:00,CNXBAN,NSE,,,,,48078.15,48094,48076.75,48085,,,323
324,2024-05-17 12:48:00,CNXBAN,NSE,,,,,48085.4,48099.5,48083.45,48088.5,,,324
325,2024-05-17 12:49:00,CNXBAN,NSE,,,,,48096.7,48105.25,48087.15,48104.7,,,325
326,2024-05-17 12:50:00,CNXBAN,NSE,,,,,48103.75,48109.65,48086.2,48087.3,,,326
327,2024-05-17 12:51:00,CNXBAN,NSE,,,,,48087.45,48089.85,48077.15,48081.85,,,327
328,2024-05-17 12:52:00,CNXBAN,NSE,,,,,48082.25,48098.9,48082.25,48092.7,,,328
329,2024-05-17 12:53:00,CNXBAN,NSE,,,,,48094.25,48105.25,48083.3,48087.95,,,329
330,2024-05-17 12:54:00,CNXBAN,NSE,,,,,48088.05,48091.95,48073.05,48075.65,,,330
331,2024-05-17 12:55:00,CNXBAN,NSE,,,,,48073.5,48078.5,48050.85,48064.45,,,331
332,2024-05-17 12:56:00,CNXBAN,NSE,,,,,48061.4,48069.5,48040.8,48044.3,,,332
333,2024-05-17 12:57:00,CNXBAN,NSE,,,,,48043.05,48046.4,48024.6,48041.75,,,333
334,2024-05-17 12:58:00,CNXBAN,NSE,,,,,48036.35,48062.5,48035.6,48056.35,,,334
335,2024-05-17 12:59:00,CNXBAN,NSE,,,,,48052.9,48065.4,48048.9,48059.5,,,335
336,2024-05-17 13:00:00,CNXBAN,NSE,,,,,48057.75,48086.05,48057.75,48070.75,,,336
337,2024-05-17 13:01:00,CNXBAN,NSE,,,,,48071.85,48077.45,48064.75,48072.45,,,337
338,2024-05-17 13:02:00,CNXBAN,NSE,,,,,48073.5,48073.5,48039.4,48041.15,,,338
339,2024-05-17 13:03:00,CNXBAN,NSE,,,,,48040,48043.35,48028.2,48042.1,,,339
340,2024-05-17 13:04:00,CNXBAN,NSE,,,,,48037.4,48055.7,48036.6,48046.4,,,340
341,2024-05-17 13:05:00,CNXBAN,NSE,,,,,48046.8,48055.85,48040.15,48044,,,341
342,2024-05-17 13:06:00,CNXBAN,NSE,,,,,48045,48051.05,48031.4,48036.05,,,342
343,2024-05-17 13:07:00,CNXBAN,NSE,,,,,48034.2,48048.7,48033.8,48048.7,,,343
344,2024-05-17 13:08:00,CNXBAN,NSE,,,,,48043.9,48072.2,48043.9,48053.7,,,344
345,2024-05-17 13:09:00,CNXBAN,NSE,,,,,48050.7,48055.65,48036,48039.5,,,345
346,2024-05-17 13:10:00,CNXBAN,NSE,,,,,48037.25,48050.95,48037.25,48049.45,,,346
347,2024-05-17 13:11:00,CNXBAN,NSE,,,,,48048.2,48060.1,48047.6,48051.7,,,347
348,2024-05-17 13:12:00,CNXBAN,NSE,,,,,48052.35,48073.75,48046.6,48067.7,,,348
349,2024-05-17 13:13:00,CNXBAN,NSE,,,,,48067.05,48083,48063.4,48077,,,349
350,2024-05-17 13:14:00,CNXBAN,NSE,,,,,48075.95,48080.75,48063.15,48065.65,,,350
351,2024-05-17 13:15:00,CNXBAN,NSE,,,,,48063.95,48073.45,48057,48058.3,,,351
352,2024-05-17 13:16:00,CNXBAN,NSE,,,,,48058.75,48067.8,48055.1,48057.85,,,352
353,2024-05-17 13:17:00,CNXBAN,NSE,,,,,48058.4,48085.15,48054.1,48078,,,353
354,2024-05-17 13:18:00,CNXBAN,NSE,,,,,48078.2,48088.6,48076.5,48083.5,,,354
355,2024-05-17 13:19:00,CNXBAN,NSE,,,,,48081.75,48088.3,48074.9,48079.1,,,355
356,2024-05-17 13:20:00,CNXBAN,NSE,,,,,48074.7,48080.4,48066,48073.7,,,356
357,2024-05-17 13:21:00,CNXBAN,NSE,,,,,48071.9,48076.1,48068.8,48072.15,,,357
358,2024-05-17 13:22:00,CNXBAN,NSE,,,,,48072.75,48072.75,48055.3,48062.25,,,358
359,2024-05-17 13:23:00,CNXBAN,NSE,,,,,48063.45,48070.95,48059.95,48066.05,,,359
360,2024-05-17 13:24:00,CNXBAN,NSE,,,,,48064.05,48077.2,48060.5,48065.5,,,360
361,2024-05-17 13:25:00,CNXBAN,NSE,,,,,48064.55,48078.8,48062.15,48075.55,,,361
362,2024-05-17 13:26:00,CNXBAN,NSE,,,,,48075.05,48081.55,48070.8,48073.25,,,362
363,2024-05-17 13:27:00,CNXBAN,NSE,,,,,48074.2,48077.15,48068.55,48074.05,,,363
364,2024-05-17 13:28:00,CNXBAN,NSE,,,,,48074.8,48076.6,48060.8,48066.2,,,364
365,2024-05-17 13:29:00,CNXBAN,NSE,,,,,48061.55,48074.2,48050.4,48052.1,,,365
366,2024-05-17 13:30:00,CNXBAN,NSE,,,,,48052.55,48059.6,48039,48039.85,,,366
367,2024-05-17 13:31:00,CNXBAN,NSE,,,,,48039.9,48043.3,48007.45,48009.9,,,367
368,2024-05-17 13:32:00,CNXBAN,NSE,,,,,48009.45,48029,48007.15,48015.85,,,368
369,2024-05-17 13:33:00,CNXBAN,NSE,,,,,48018.8,48035.6,48003.9,48032.7,,,369
370,2024-05-17 13:34:00,CNXBAN,NSE,,,,,48033.45,48118.55,48030.05,48105.6,,,370
371,2024-05-17 13:35:00,CNXBAN,NSE,,,,,48103.4,48123.9,48094.2,48099.5,,,371
372,2024-05-17 13:36:00,CNXBAN,NSE,,,,,48097.35,48101.1,48052.8,48059.45,,,372
373,2024-05-17 13:37:00,CNXBAN,NSE,,,,,48057,48073.5,48052.9,48066.25,,,373
374,2024-05-17 13:38:00,CNXBAN,NSE,,,,,48064.45,48068,48056.95,48056.95,,,374
375,2024-05-17 13:39:00,CNXBAN,NSE,,,,,48057.25,48074.45,48056.55,48068.1,,,375
376,2024-05-17 13:40:00,CNXBAN,NSE,,,,,48068.55,48077.3,48064.05,48071.5,,,376
377,2024-05-17 13:41:00,CNXBAN,NSE,,,,,48071.2,48072.7,48056.75,48067.05,,,377
378,2024-05-17 13:42:00,CNXBAN,NSE,,,,,48064.65,48073.7,48059.6,48061.6,,,378
379,2024-05-17 13:43:00,CNXBAN,NSE,,,,,48061.25,48071.65,48060.65,48068.05,,,379
380,2024-05-17 13:44:00,CNXBAN,NSE,,,,,48067.9,48073.35,48056.1,48064.8,,,380
381,2024-05-17 13:45:00,CNXBAN,NSE,,,,,48063.55,48064.75,48055.9,48060.65,,,381
382,2024-05-17 13:46:00,CNXBAN,NSE,,,,,48060.6,48073,48060.15,48064.95,,,382
383,2024-05-17 13:47:00,CNXBAN,NSE,,,,,48064.55,48084.25,48062.1,48084.25,,,383
384,2024-05-17 13:48:00,CNXBAN,NSE,,,,,48083.1,48086,48080.35,48082.7,,,384
385,2024-05-17 13:49:00,CNXBAN,NSE,,,,,48082.3,48103.45,48078.1,48095.9,,,385
386,2024-05-17 13:50:00,CNXBAN,NSE,,,,,48095.2,48097.85,48081.95,48082.95,,,386
387,2024-05-17 13:51:00,CNXBAN,NSE,,,,,48082.85,48086.1,48070.55,48073.35,,,387
388,2024-05-17 13:52:00,CNXBAN,NSE,,,,,48075.1,48083.95,48055.1,48080.55,,,388
389,2024-05-17 13:53:00,CNXBAN,NSE,,,,,48085.6,48098.8,48075.5,48075.55,,,389
390,2024-05-17 13:54:00,CNXBAN,NSE,,,,,48076.9,48078.4,48066,48075.55,,,390
391,2024-05-17 13:55:00,CNXBAN,NSE,,,,,48075.55,48083.4,48068.95,48076.25,,,391
392,2024-05-17 13:56:00,CNXBAN,NSE,,,,,48076,48086.5,48074,48075.4,,,392
393,2024-05-17 13:57:00,CNXBAN,NSE,,,,,48076.05,48080.6,48072.35,48076.05,,,393
394,2024-05-17 13:58:00,CNXBAN,NSE,,,,,48075.4,48081.75,48068.6,48068.8,,,394
395,2024-05-17 13:59:00,CNXBAN,NSE,,,,,48072.4,48075.35,48057.8,48064.25,,,395
396,2024-05-17 14:00:00,CNXBAN,NSE,,,,,48067.7,48098.2,48061.1,48096.05,,,396
397,2024-05-17 14:01:00,CNXBAN,NSE,,,,,48095,48114.35,48091.25,48109.7,,,397
398,2024-05-17 14:02:00,CNXBAN,NSE,,,,,48113.35,48123,48102.8,48117.8,,,398
399,2024-05-17 14:03:00,CNXBAN,NSE,,,,,48104.3,48112.2,48084.4,48085.85,,,399
400,2024-05-17 14:04:00,CNXBAN,NSE,,,,,48086.95,48117.15,48086.6,48106.5,,,400
401,2024-05-17 14:05:00,CNXBAN,NSE,,,,,48105.6,48133.55,48100.9,48119.7,,,401
402,2024-05-17 14:06:00,CNXBAN,NSE,,,,,48130.8,48140.45,48116.5,48122,,,402
403,2024-05-17 14:07:00,CNXBAN,NSE,,,,,48118.3,48125.2,48106.1,48107.95,,,403
404,2024-05-17 14:08:00,CNXBAN,NSE,,,,,48107.7,48110.85,48093.35,48103.25,,,404
405,2024-05-17 14:09:00,CNXBAN,NSE,,,,,48098,48110,48092.85,48099.4,,,405
406,2024-05-17 14:10:00,CNXBAN,NSE,,,,,48101,48122.35,48101,48111.9,,,406
407,2024-05-17 14:11:00,CNXBAN,NSE,,,,,48112.2,48117.85,48102.5,48104.85,,,407
408,2024-05-17 14:12:00,CNXBAN,NSE,,,,,48105,48128.7,48105,48118.1,,,408
409,2024-05-17 14:13:00,CNXBAN,NSE,,,,,48118.35,48143.55,48110.85,48128.8,,,409
410,2024-05-17 14:14:00,CNXBAN,NSE,,,,,48126.2,48133,48120.35,48122.1,,,410
411,2024-05-17 14:15:00,CNXBAN,NSE,,,,,48118.4,48124.3,48102.9,48116.15,,,411
412,2024-05-17 14:16:00,CNXBAN,NSE,,,,,48114.7,48136.65,48107.65,48124.95,,,412
413,2024-05-17 14:17:00,CNXBAN,NSE,,,,,48123.7,48158.75,48123.7,48151.1,,,413
414,2024-05-17 14:18:00,CNXBAN,NSE,,,,,48147.55,48153.1,48124.55,48135.05,,,414
415,2024-05-17 14:19:00,CNXBAN,NSE,,,,,48131.55,48131.55,48107.45,48114.6,,,415
416,2024-05-17 14:20:00,CNXBAN,NSE,,,,,48121.65,48130.65,48108.8,48119.1,,,416
417,2024-05-17 14:21:00,CNXBAN,NSE,,,,,48115.2,48134.6,48112.25,48128.8,,,417
418,2024-05-17 14:22:00,CNXBAN,NSE,,,,,48128.05,48137.25,48122.3,48127.45,,,418
419,2024-05-17 14:23:00,CNXBAN,NSE,,,,,48128.15,48140.45,48125.7,48129.95,,,419
420,2024-05-17 14:24:00,CNXBAN,NSE,,,,,48130.8,48153.4,48127.25,48147.05,,,420
421,2024-05-17 14:25:00,CNXBAN,NSE,,,,,48144.9,48150.1,48111.65,48112.1,,,421
422,2024-05-17 14:26:00,CNXBAN,NSE,,,,,48112.7,48126.4,48107.6,48124.55,,,422
423,2024-05-17 14:27:00,CNXBAN,NSE,,,,,48124.8,48139.4,48116.45,48125.8,,,423
424,2024-05-17 14:28:00,CNXBAN,NSE,,,,,48119.3,48128.95,48095.85,48102.95,,,424
425,2024-05-17 14:29:00,CNXBAN,NSE,,,,,48102.8,48113.25,48095.7,48106.8,,,425
426,2024-05-17 14:30:00,CNXBAN,NSE,,,,,48103.55,48117.1,48100.4,48114.3,,,426
427,2024-05-17 14:31:00,CNXBAN,NSE,,,,,48112.25,48117.55,48096.35,48108.85,,,427
428,2024-05-17 14:32:00,CNXBAN,NSE,,,,,48108.15,48123.15,48107.25,48119.8,,,428
429,2024-05-17 14:33:00,CNXBAN,NSE,,,,,48119.5,48136,48118.5,48131.15,,,429
430,2024-05-17 14:34:00,CNXBAN,NSE,,,,,48132.4,48136.45,48122.9,48128.75,,,430
431,2024-05-17 14:35:00,CNXBAN,NSE,,,,,48125.3,48134.55,48116.9,48123.65,,,431
432,2024-05-17 14:36:00,CNXBAN,NSE,,,,,48119.75,48137.4,48119.75,48127.8,,,432
433,2024-05-17 14:37:00,CNXBAN,NSE,,,,,48128.3,48136.25,48123,48123,,,433
434,2024-05-17 14:38:00,CNXBAN,NSE,,,,,48126.05,48141.95,48124.7,48137,,,434
435,2024-05-17 14:39:00,CNXBAN,NSE,,,,,48135.75,48149.4,48128.95,48146.15,,,435
436,2024-05-17 14:40:00,CNXBAN,NSE,,,,,48148.95,48161.2,48138.75,48153.55,,,436
437,2024-05-17 14:41:00,CNXBAN,NSE,,,,,48156.15,48163.2,48141.65,48146.75,,,437
438,2024-05-17 14:42:00,CNXBAN,NSE,,,,,48143.8,48151.55,48132.8,48138.45,,,438
439,2024-05-17 14:43:00,CNXBAN,NSE,,,,,48138.6,48142.6,48124.55,48127.55,,,439
440,2024-05-17 14:44:00,CNXBAN,NSE,,,,,48127.4,48133.45,48125.85,48129,,,440
441,2024-05-17 14:45:00,CNXBAN,NSE,,,,,48128.95,48138.75,48107.9,48108.15,,,441
442,2024-05-17 14:46:00,CNXBAN,NSE,,,,,48109.6,48116.2,48090.6,48095.05,,,442
443,2024-05-17 14:47:00,CNXBAN,NSE,,,,,48095.1,48118.4,48087.6,48110,,,443
444,2024-05-17 14:48:00,CNXBAN,NSE,,,,,48112.3,48124.25,48109.8,48116.65,,,444
445,2024-05-17 14:49:00,CNXBAN,NSE,,,,,48116.9,48131.65,48116.9,48119.55,,,445
446,2024-05-17 14:50:00,CNXBAN,NSE,,,,,48118.75,48132.2,48108.05,48115.05,,,446
447,2024-05-17 14:51:00,CNXBAN,NSE,,,,,48113.85,48132.95,48113.85,48125.25,,,447
448,2024-05-17 14:52:00,CNXBAN,NSE,,,,,48125.05,48130,48117.35,48129.25,,,448
449,2024-05-17 14:53:00,CNXBAN,NSE,,,,,48129.95,48130.35,48112.05,48118.3,,,449
450,2024-05-17 14:54:00,CNXBAN,NSE,,,,,48119.25,48119.8,48101.2,48105.6,,,450
451,2024-05-17 14:55:00,CNXBAN,NSE,,,,,48107,48117.15,48090.1,48099.45,,,451
452,2024-05-17 14:56:00,CNXBAN,NSE,,,,,48097.2,48116,48096.85,48104.05,,,452
453,2024-05-17 14:57:00,CNXBAN,NSE,,,,,48102.8,48120,48102.8,48109.9,,,453
454,2024-05-17 14:58:00,CNXBAN,NSE,,,,,48110.4,48127.8,48109.35,48117.1,,,454
455,2024-05-17 14:59:00,CNXBAN,NSE,,,,,48115.5,48122.8,48107.9,48114.55,,,455
456,2024-05-17 15:00:00,CNXBAN,NSE,,,,,48115.1,48118.15,48071.05,48075.15,,,456
457,2024-05-17 15:01:00,CNXBAN,NSE,,,,,48077.25,48100.9,48074.95,48077.4,,,457
458,2024-05-17 15:02:00,CNXBAN,NSE,,,,,48078.8,48082.6,48068.95,48077.1,,,458
459,2024-05-17 15:03:00,CNXBAN,NSE,,,,,48077.05,48081.85,48064.6,48075.15,,,459
460,2024-05-17 15:04:00,CNXBAN,NSE,,,,,48077.55,48095.95,48036.4,48043.05,,,460
461,2024-05-17 15:05:00,CNXBAN,NSE,,,,,48056.45,48074,48047.15,48067.2,,,461
462,2024-05-17 15:06:00,CNXBAN,NSE,,,,,48064.55,48072.3,48048.35,48050.85,,,462
463,2024-05-17 15:07:00,CNXBAN,NSE,,,,,48052.3,48060.35,48032.5,48033.75,,,463
464,2024-05-17 15:08:00,CNXBAN,NSE,,,,,48033.7,48053.65,48022.55,48053.65,,,464
465,2024-05-17 15:09:00,CNXBAN,NSE,,,,,48046.35,48056.85,48044.5,48056.85,,,465
466,2024-05-17 15:10:00,CNXBAN,NSE,,,,,48053.5,48073.65,48053.35,48062.6,,,466
467,2024-05-17 15:11:00,CNXBAN,NSE,,,,,48061,48093.8,48057.15,48076.15,,,467
468,2024-05-17 15:12:00,CNXBAN,NSE,,,,,48083.25,48105.75,48079.05,48102.45,,,468
469,2024-05-17 15:13:00,CNXBAN,NSE,,,,,48107.25,48113.05,48094.6,48107.25,,,469
470,2024-05-17 15:14:00,CNXBAN,NSE,,,,,48110.65,48124.2,48101.35,48119.7,,,470
471,2024-05-17 15:15:00,CNXBAN,NSE,,,,,48124.7,48138.75,48120,48135.45,,,471
472,2024-05-17 15:16:00,CNXBAN,NSE,,,,,48137.3,48180.7,48134.25,48160.8,,,472
473,2024-05-17 15:17:00,CNXBAN,NSE,,,,,48160.45,48168.35,48154.05,48156.55,,,473
474,2024-05-17 15:18:00,CNXBAN,NSE,,,,,48158.05,48158.7,48140.75,48156.65,,,474
475,2024-05-17 15:19:00,CNXBAN,NSE,,,,,48157.45,48172.75,48151.55,48168.65,,,475
476,2024-05-17 15:20:00,CNXBAN,NSE,,,,,48171.6,48178.05,48164.3,48175.95,,,476
477,2024-05-17 15:21:00,CNXBAN,NSE,,,,,48176.85,48178.55,48144.5,48155.75,,,477
478,2024-05-17 15:22:00,CNXBAN,NSE,,,,,48154.6,48165,48145,48148.7,,,478
479,2024-05-17 15:23:00,CNXBAN,NSE,,,,,48152.55,48165.7,48143.65,48161.8,,,479
480,2024-05-17 15:24:00,CNXBAN,NSE,,,,,48163.8,48180.1,48162.65,48177.55,,,480
481,2024-05-17 15:25:00,CNXBAN,NSE,,,,,48178.45,48188.45,48163.25,48163.25,,,481
482,2024-05-17 15:26:00,CNXBAN,NSE,,,,,48165.85,48172.8,48155.35,48161.75,,,482
483,2024-05-17 15:27:00,CNXBAN,NSE,,,,,48158.75,48177.9,48150.05,48172.05,,,483
484,2024-05-17 15:28:00,CNXBAN,NSE,,,,,48171,48176.25,48135.4,48136.05,,,484
485,2024-05-17 15:29:00,CNXBAN,NSE,,,,,48138.45,48147.1,48111.55,48122.6,,,485
486,2024-05-17 15:30:00,CNXBAN,NSE,,,,,48119.7,48145.6,48113.85,48120,,,486
487,2024-05-17 15:31:00,CNXBAN,NSE,,,,,48120,48120,48120,48120,,,487
488,2024-05-17 15:32:00,CNXBAN,NSE,,,,,48120,48125.25,48115.65,48115.65,,,488
489,2024-05-17 15:33:00,CNXBAN,NSE,,,,,48115.65,48115.65,48115.65,48115.65,,,489
490,2024-05-17 15:34:00,CNXBAN,NSE,,,,,48115.65,48115.65,48115.65,48115.65,,,490
491,2024-05-17 15:35:00,CNXBAN,NSE,,,,,48115.65,48115.65,48115.65,48115.65,,,491
492,2024-05-17 15:36:00,CNXBAN,NSE,,,,,48115.65,48115.65,48115.65,48115.65,,,492
493,2024-05-17 15:37:00,CNXBAN,NSE,,,,,48115.65,48115.65,48115.65,48115.65,,,493
494,2024-05-17 15:38:00,CNXBAN,NSE,,,,,48115.65,48115.65,48115.65,48115.65,,,494
495,2024-05-17 15:39:00,CNXBAN,NSE,,,,,48115.65,48115.65,48115.65,48115.65,,,495
496,2024-05-17 15:40:00,CNXBAN,NSE,,,,,48115.65,48115.65,48115.65,48115.65,,,496
497,2024-05-17 15:41:00,CNXBAN,NSE,,,,,48115.65,48115.65,48115.65,48115.65,,,497
498,2024-05-17 15:42:00,CNXBAN,NSE,,,,,48115.65,48115.65,48115.65,48115.65,,,498
499,2024-05-17 15:43:00,CNXBAN,NSE,,,,,48115.65,48115.65,48115.65,48115.65,,,499
500,2024-05-17 15:44:00,CNXBAN,NSE,,,,,48115.65,48115.65,48115.65,48115.65,,,500
501,2024-05-17 15:45:00,CNXBAN,NSE,,,,,48115.65,48115.65,48115.65,48115.65,,,501
502,2024-05-17 15:46:00,CNXBAN,NSE,,,,,48115.65,48115.65,48115.65,48115.65,,,502
503,2024-05-17 15:47:00,CNXBAN,NSE,,,,,48115.65,48115.65,48115.65,48115.65,,,503
